37,Miley Cyrus Adore You Acoustic Version ,709.801 ,https://www.youtube.com/watch?v=TFZ76qx9PEg,TFZ76qx9PEg,Thu Jul  6 02:12:53 2017
38,Maroon 5 - Sugar ,2.137.285.473 ,https://www.youtube.com/watch?v=09R8_2nJtjg,09R8_2nJtjg,Thu Jul  6 02:16:53 2017
39,Taylor Swift - Shake It Off ,2.237.822.270 ,https://www.youtube.com/watch?v=nfWlot6h_JM,nfWlot6h_JM,Thu Jul  6 02:21:53 2017
40,Meghan Trainor - All About That Bass ,2.006.189.774 ,https://www.youtube.com/watch?v=7PCkvCPvDXk,7PCkvCPvDXk,Thu Jul  6 02:25:56 2017
41,Katy Perry - Roar (Official) ,2.118.026.904 ,https://www.youtube.com/watch?v=CevxZvSJLk8,CevxZvSJLk8,Thu Jul  6 02:29:53 2017
42,Katy Perry - Dark Horse (Official) ft. Juicy J ,1.980.438.002 ,https://www.youtube.com/watch?v=0KSOMA3QBU0,0KSOMA3QBU0,Thu Jul  6 02:33:54 2017
43,Katy Perry - Firework (Official) ,986.360.425 ,https://www.youtube.com/watch?v=QGJuMBdaqIw,QGJuMBdaqIw,Thu Jul  6 02:37:53 2017
44,Katy Perry - Hot N Cold (Official) ,653.597.393 ,https://www.youtube.com/watch?v=kTHNpusq654,kTHNpusq654,Thu Jul  6 02:41:53 2017
45,Katy Perry - Part Of Me (Official) ,635.394.438 ,https://www.youtube.com/watch?v=uuwfgXD8qV8,uuwfgXD8qV8,Thu Jul  6 02:46:54 2017
46,Katy Perry - The One That Got Away (Official) ,575.699.136 ,https://www.youtube.com/watch?v=Ahha3Cqe_fk,Ahha3Cqe_fk,Thu Jul  6 02:51:54 2017
47,Katy Perry - Unconditionally (Official) ,417.402.478 ,https://www.youtube.com/watch?v=XjwZAa2EjKA,XjwZAa2EjKA,Thu Jul  6 02:56:54 2017
48,Katy Perry - This Is How We Do (Official) ,622.604.898 ,https://www.youtube.com/watch?v=7RMQksXpQSk,7RMQksXpQSk,Thu Jul  6 03:00:54 2017
49,Katy Perry - Birthday (Lyric Video) ,231.457.105 ,https://www.youtube.com/watch?v=jqYxyd1iSNk,jqYxyd1iSNk,Thu Jul  6 03:03:54 2017
50,Meghan Trainor - Lips Are Movin ,481.625.882 ,https://www.youtube.com/watch?v=qDc_5zpBj7s,qDc_5zpBj7s,Thu Jul  6 03:07:54 2017
51,Meghan Trainor - Dear Future Husband ,369.893.824 ,https://www.youtube.com/watch?v=ShlW5plD_40,ShlW5plD_40,Thu Jul  6 03:10:54 2017
52,Meghan Trainor - Better When I'm Dancin' ,183.925.729 ,https://www.youtube.com/watch?v=pkCyfBibIbI&spfreload=1,pkCyfBibIbI&spfreload,Thu Jul  6 03:14:54 2017
53,"CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"") (Official Video) ",539.291.334 ,https://www.youtube.com/watch?v=ru0K8uYEZWw,ru0K8uYEZWw,Thu Jul  6 03:17:54 2017
54,Mark Ronson - Uptown Funk ft. Bruno Mars ,2.539.043.572 ,https://www.youtube.com/watch?v=OPf0YbXqDm0,OPf0YbXqDm0,Thu Jul  6 03:22:54 2017
55,Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack ,2.879.526.856 ,https://www.youtube.com/watch?v=RgKAFK5djSk,RgKAFK5djSk,Thu Jul  6 03:26:54 2017
56,Ellie Goulding - Love Me Like You Do (Official Video) ,1.490.954.642 ,https://www.youtube.com/watch?v=AJtDXIazrMo,AJtDXIazrMo,Thu Jul  6 03:31:54 2017
57,Taylor Swift - Blank Space ,2.097.129.044 ,https://www.youtube.com/watch?v=e-ORhEE9VVg,e-ORhEE9VVg,Thu Jul  6 03:35:54 2017
58,Ed Sheeran - Thinking Out Loud [Official Video] ,1.710.663.011 ,https://www.youtube.com/watch?v=lp-EO5I60KA,lp-EO5I60KA,Thu Jul  6 03:40:54 2017
59,Passenger | Let Her Go (Official Video) ,1.502.632.543 ,https://www.youtube.com/watch?v=RBumgq5yVrA,RBumgq5yVrA,Thu Jul  6 03:45:54 2017
60,OneRepublic - Counting Stars ,1.856.379.411 ,https://www.youtube.com/watch?v=hT_nvWreIhg,hT_nvWreIhg,Thu Jul  6 03:49:54 2017
61,MAGIC! - Rude ,1.314.277.445 ,https://www.youtube.com/watch?v=PIh2xe4jnpk,PIh2xe4jnpk,Thu Jul  6 03:54:54 2017
62,Sam Smith - I'm Not The Only One ,844.885.609 ,https://www.youtube.com/watch?v=nCkpzqqog4k,nCkpzqqog4k,Thu Jul  6 03:58:54 2017
63,Sam Smith - Stay With Me ,756.422.963 ,https://www.youtube.com/watch?v=pB-5XG-DbAA,pB-5XG-DbAA,Thu Jul  6 04:03:54 2017
64,John Legend - All of Me ,1.116.188.568 ,https://www.youtube.com/watch?v=450p7goxZqg,450p7goxZqg,Thu Jul  6 04:06:54 2017
65,Adele - Hello ,2.001.661.002 ,https://www.youtube.com/watch?v=YQHsXMglC9A,YQHsXMglC9A,Thu Jul  6 04:12:54 2017
66,Adele - Someone Like You ,898.499.221 ,https://www.youtube.com/watch?v=hLQl3WQQoQ0,hLQl3WQQoQ0,Thu Jul  6 04:18:54 2017
67,Adele - Set Fire To The Rain (Live at The Royal Albert Hall) ,355.359.103 ,https://www.youtube.com/watch?v=Ri7-vnrJD3k,Ri7-vnrJD3k,Thu Jul  6 04:23:54 2017
68,Adele - Skyfall (Lyric Video) ,263.280.154 ,https://www.youtube.com/watch?v=DeumyOzKqgI,DeumyOzKqgI,Thu Jul  6 04:27:54 2017
70,Adele - Turning Tables (Live at The Royal Albert Hall) ,61.718.386 ,https://www.youtube.com/watch?v=bsFCO8-oCEQ,bsFCO8-oCEQ,Thu Jul  6 04:36:54 2017
72,Adele - Set Fire To The Rain (Live) Itunes Festival HD ,5.313.293 ,https://www.youtube.com/watch?v=qknDM3pcoD0,qknDM3pcoD0,Thu Jul  6 04:44:55 2017
74,Adele- Black & Gold (Sam Sparro Cover) w/ Lyrics ,3.915.744 ,https://www.youtube.com/watch?v=CA8hk8vDaEM,CA8hk8vDaEM,Thu Jul  6 04:52:55 2017
75,Adele - Now and Then ,4.672.265 ,https://www.youtube.com/watch?v=RGFF-0sDblU,RGFF-0sDblU,Thu Jul  6 04:56:55 2017
76,Adele: J'ai peur parfois ,4.962.772 ,https://www.youtube.com/watch?v=BoEnM2FCjuE,BoEnM2FCjuE,Thu Jul  6 05:00:55 2017
78,Adele - When We Were Young (Live at The Church Studios) ,236.258.044 ,https://www.youtube.com/watch?v=DDWKuo3gXMQ,DDWKuo3gXMQ,Thu Jul  6 05:06:55 2017
79,Adele - Send My Love (To Your New Lover) ,398.024.099 ,https://www.youtube.com/watch?v=fk4BbF7B29w,fk4BbF7B29w,Thu Jul  6 05:11:55 2017
80,Sia - Cheap Thrills (Lyric Video) ft. Sean Paul ,875.155.679 ,https://www.youtube.com/watch?v=nYh-n7EOtMA,nYh-n7EOtMA,Thu Jul  6 05:15:55 2017
82,Calvin Harris & Disciples - How Deep Is Your Love ,1.112.563.650 ,https://www.youtube.com/watch?v=EgqUJOudrcM,EgqUJOudrcM,Thu Jul  6 05:24:55 2017
83,Avicii - Wake Me Up (Official Video) ,1.342.420.183 ,https://www.youtube.com/watch?v=IcrbM1l_BoI,IcrbM1l_BoI,Thu Jul  6 05:28:55 2017
85,Calvin Harris - I Need Your Love ft. Ellie Goulding ,681.600.190 ,https://www.youtube.com/watch?v=AtKZKl7Bgu0,AtKZKl7Bgu0,Thu Jul  6 05:37:55 2017
86,"David Guetta - Play Hard ft. Ne-Yo, Akon (Official Video) ",795.066.406 ,https://www.youtube.com/watch?v=5dbEhBKGOtY,5dbEhBKGOtY,Thu Jul  6 13:06:59 2017
87,Major Lazer & DJ Snake - Lean On (feat. MØ) (Official Music Video) ,2.094.397.305 ,https://www.youtube.com/watch?v=YqeW9_5kURI,YqeW9_5kURI,Thu Jul  6 13:10:59 2017
88,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack ",1.105.957.345 ,https://www.youtube.com/watch?v=uO59tfQ2TbA,uO59tfQ2TbA,Thu Jul  6 13:15:00 2017
89,David Guetta ft Justin Bieber - 2U (The Victoria’s Secret Angels Lip Sync) ,83.919.425 ,https://www.youtube.com/watch?v=RqcjBLMaWCg,RqcjBLMaWCg,Thu Jul  6 13:19:02 2017
90,Miley Cyrus - Malibu (Official Video) ,181.931.818 ,https://www.youtube.com/watch?v=8j9zMok6two,8j9zMok6two,Thu Jul  6 13:22:59 2017
91,Ed Sheeran - Shape of You [Official Video] ,1.680.100.325 ,https://www.youtube.com/watch?v=JGwWNGJdvx8,JGwWNGJdvx8,Thu Jul  6 13:26:59 2017
92,Clean Bandit - Rockabye ft. Sean Paul & Anne-Marie [Official Video] ,1.181.267.931 ,https://www.youtube.com/watch?v=papuvlVeZg8,papuvlVeZg8,Thu Jul  6 13:31:59 2017
93,Charlie Puth - We Don't Talk Anymore (feat. Selena Gomez) [Official Video] ,1.215.608.038 ,https://www.youtube.com/watch?v=3AtDnEC4zak,3AtDnEC4zak,Thu Jul  6 13:35:59 2017
94,Shawn Mendes - Treat You Better ,1.133.053.690 ,https://www.youtube.com/watch?v=lY2yjAdbvdQ,lY2yjAdbvdQ,Thu Jul  6 13:39:59 2017
95,Justin Bieber - Sorry (PURPOSE : The Movement) ,,https://www.youtube.com/watch?v=fRh_vgS2dFE,fRh_vgS2dFE,Thu Jul  6 13:43:59 2017
96,Taylor Swift - Shake It Off ,2.238.660.560 ,https://www.youtube.com/watch?v=nfWlot6h_JM,nfWlot6h_JM,Thu Jul  6 13:47:59 2017
97,Meghan Trainor - All About That Bass ,2.006.899.911 ,https://www.youtube.com/watch?v=7PCkvCPvDXk,7PCkvCPvDXk,Thu Jul  6 13:51:59 2017
98,Katy Perry - The One That Got Away (Official) ,576.001.265 ,https://www.youtube.com/watch?v=Ahha3Cqe_fk,Ahha3Cqe_fk,Thu Jul  6 13:55:59 2017
99,Katy Perry - Unconditionally (Official) ,417.628.478 ,https://www.youtube.com/watch?v=XjwZAa2EjKA,XjwZAa2EjKA,Thu Jul  6 14:00:59 2017
100,Katy Perry - Firework (Official) ,986.790.190 ,https://www.youtube.com/watch?v=QGJuMBdaqIw,QGJuMBdaqIw,Thu Jul  6 14:05:00 2017
101,Katy Perry - Hot N Cold (Official) ,653.990.247 ,https://www.youtube.com/watch?v=kTHNpusq654,kTHNpusq654,Thu Jul  6 14:08:59 2017
102,Katy Perry - Birthday (Lyric Video) ,231.655.370 ,https://www.youtube.com/watch?v=jqYxyd1iSNk,jqYxyd1iSNk,Thu Jul  6 14:13:59 2017
103,Meghan Trainor - Lips Are Movin ,481.805.442 ,https://www.youtube.com/watch?v=qDc_5zpBj7s&spfreload=1,qDc_5zpBj7s&spfreload,Thu Jul  6 14:17:59 2017
104,Meghan Trainor - Dear Future Husband ,370.077.248 ,https://www.youtube.com/watch?v=ShlW5plD_40,ShlW5plD_40,Thu Jul  6 14:20:59 2017
105,Taylor Swift - Wildest Dreams ,557.242.293 ,https://www.youtube.com/watch?v=IdneKLhsWOQ,IdneKLhsWOQ,Thu Jul  6 14:24:01 2017
106,Taylor Swift - Style ,496.475.419 ,https://www.youtube.com/watch?v=-CmadmM5cOk,-CmadmM5cOk,Thu Jul  6 14:27:59 2017
107,Selena Gomez - The Heart Wants What It Wants (Official Video) ,497.885.753 ,https://www.youtube.com/watch?v=ij_0p_6qTss,ij_0p_6qTss,Thu Jul  6 14:32:59 2017
108,Selena Gomez - Slow Down (Official) ,266.519.815 ,https://www.youtube.com/watch?v=Z8eXaXoUJRQ,Z8eXaXoUJRQ,Thu Jul  6 14:38:00 2017
109,Selena Gomez - Bad Liar ,77.991.396 ,https://www.youtube.com/watch?v=NZKXkD6EgBk,NZKXkD6EgBk,Thu Jul  6 14:42:00 2017
110,Maroon 5 - Sugar ,2.138.436.913 ,https://www.youtube.com/watch?v=09R8_2nJtjg,09R8_2nJtjg,Thu Jul  6 14:46:03 2017
111,Katy Perry - Dark Horse (Official) ft. Juicy J ,1.981.286.815 ,https://www.youtube.com/watch?v=0KSOMA3QBU0,0KSOMA3QBU0,Thu Jul  6 14:51:00 2017
112,OneRepublic - Counting Stars ,1.856.851.265 ,https://www.youtube.com/watch?v=hT_nvWreIhg,hT_nvWreIhg,Thu Jul  6 14:55:00 2017
113,MAGIC! - Rude ,1.314.575.867 ,https://www.youtube.com/watch?v=PIh2xe4jnpk,PIh2xe4jnpk,Thu Jul  6 15:00:00 2017
114,Katy Perry - Roar (Official) ,2.118.946.434 ,https://www.youtube.com/watch?v=CevxZvSJLk8,CevxZvSJLk8,Thu Jul  6 15:04:00 2017
115,Lorde - Royals (US Version) ,664.330.781 ,https://www.youtube.com/watch?v=nlcIKh6sBtc,nlcIKh6sBtc,Thu Jul  6 15:12:00 2017
116,Ellie Goulding - Burn ,1.141.786.859 ,https://www.youtube.com/watch?v=CGyEd0aKWZE,CGyEd0aKWZE,Thu Jul  6 15:15:00 2017
117,Calvin Harris - I Need Your Love ft. Ellie Goulding ,681.681.451 ,https://www.youtube.com/watch?v=AtKZKl7Bgu0,AtKZKl7Bgu0,Thu Jul  6 15:20:00 2017
118,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean ",25.017.114 ,https://www.youtube.com/watch?v=ozv4q2ov3Mk,ozv4q2ov3Mk,Thu Jul  6 15:41:38 2017
119,"Kygo, Selena Gomez - It Ain't Me (with Selena Gomez) (Audio) ",333.704.289 ,https://www.youtube.com/watch?v=D5drYkLiLI8,D5drYkLiLI8,Thu Jul  6 15:44:38 2017
120,Calvin Harris - This Is What You Came For (Official Video) ft. Rihanna ,1.687.676.071 ,https://www.youtube.com/watch?v=kOkQ4T5WO9E,kOkQ4T5WO9E,Thu Jul  6 15:48:38 2017
121,Calvin Harris & Disciples - How Deep Is Your Love ,1.112.733.937 ,https://www.youtube.com/watch?v=EgqUJOudrcM,EgqUJOudrcM,Thu Jul  6 15:52:38 2017
122,Adele - Hello ,2.001.959.989 ,https://www.youtube.com/watch?v=YQHsXMglC9A,YQHsXMglC9A,Thu Jul  6 15:57:39 2017
123,Taylor Swift - Blank Space ,2.097.494.103 ,https://www.youtube.com/watch?v=e-ORhEE9VVg,e-ORhEE9VVg,Thu Jul  6 16:03:38 2017
124,"Jessie J, Ariana Grande, Nicki Minaj - Bang Bang ft. Ariana Grande, Nicki Minaj ",948.138.080 ,https://www.youtube.com/watch?v=0HDdjwpPM3Y,0HDdjwpPM3Y,Thu Jul  6 16:08:39 2017
125,Ariana Grande - Problem ft. Iggy Azalea ,1.020.987.536 ,https://www.youtube.com/watch?v=iS1g8G_njx8,iS1g8G_njx8,Thu Jul  6 16:12:39 2017
126,The Fault In Our Stars - Charli XCX - Boom Clap ,307.503.023 ,https://www.youtube.com/watch?v=AOPMlIIg_38,AOPMlIIg_38,Thu Jul  6 16:16:39 2017
127,Iggy Azalea - Fancy (Explicit) ft. Charli XCX ,814.849.426 ,https://www.youtube.com/watch?v=O-zpOMYRi0w,O-zpOMYRi0w,Thu Jul  6 16:19:39 2017
128,Iggy Azalea - Black Widow ft. Rita Ora ,459.034.569 ,https://www.youtube.com/watch?v=u3u22OYqFGo,u3u22OYqFGo,Thu Jul  6 16:22:39 2017
129,Ariana Grande - Break Free ft. Zedd ,860.276.972 ,https://www.youtube.com/watch?v=L8eRzOYhLuw,L8eRzOYhLuw,Thu Jul  6 16:28:39 2017
130,Pitbull - Timber ft. Ke$ha ,949.589.527 ,https://www.youtube.com/watch?v=hHUbLv4ThOo,hHUbLv4ThOo,Thu Jul  6 16:32:39 2017
131,Pitbull - Feel This Moment ft. Christina Aguilera ,412.377.849 ,https://www.youtube.com/watch?v=5jlI4uzZGjU,5jlI4uzZGjU,Thu Jul  6 16:36:39 2017
132,Selena Gomez - Come & Get It ,537.713.114 ,https://www.youtube.com/watch?v=n-D1EB74Ckg,n-D1EB74Ckg,Thu Jul  6 16:40:39 2017
133,Rihanna - Diamonds ,1.025.262.930 ,https://www.youtube.com/watch?v=lWA2pjMjpBs,lWA2pjMjpBs,Thu Jul  6 16:45:39 2017
134,Rihanna - Stay ft. Mikky Ekko ,638.704.540 ,https://www.youtube.com/watch?v=JF8BRvqGCNs,JF8BRvqGCNs,Thu Jul  6 16:50:39 2017
135,Rihanna - Only Girl (In The World) ,603.656.128 ,https://www.youtube.com/watch?v=pa14VNsdSYM,pa14VNsdSYM,Thu Jul  6 16:54:39 2017
136,Rihanna - Don't Stop The Music ,369.175.671 ,https://www.youtube.com/watch?v=yd8jh9QYfEs,yd8jh9QYfEs,Thu Jul  6 16:58:39 2017
137,Rihanna - Umbrella (Orange Version) ft. JAY-Z ,339.949.563 ,https://www.youtube.com/watch?v=CvBfHwUxHIk,CvBfHwUxHIk,Thu Jul  6 17:02:39 2017
138,Rihanna - Man Down ,498.217.005 ,https://www.youtube.com/watch?v=sEhy-RXkNo0,sEhy-RXkNo0,Thu Jul  6 17:07:39 2017
139,Rihanna - Take A Bow ,301.890.004 ,https://www.youtube.com/watch?v=J3UjJ4wKLkg,J3UjJ4wKLkg,Thu Jul  6 17:13:39 2017
140,Nelly - Dilemma ft. Kelly Rowland ,367.329.096 ,https://www.youtube.com/watch?v=8WYHDfJDPDc,8WYHDfJDPDc,Thu Jul  6 17:17:39 2017
141,Justin Timberlake - Cry Me A River (Official) ,209.565.337 ,https://www.youtube.com/watch?v=DksSPZTZES0,DksSPZTZES0,Thu Jul  6 17:21:39 2017
142,Justin Timberlake - SexyBack (Director's Cut) ft. Timbaland ,125.776.908 ,https://www.youtube.com/watch?v=3gOHvDP_vCs,3gOHvDP_vCs,Thu Jul  6 17:26:39 2017
143,Justin Timberlake - Rock Your Body ,88.131.268 ,https://www.youtube.com/watch?v=TSVHoHyErBQ,TSVHoHyErBQ,Thu Jul  6 17:31:40 2017
144,Justin Timberlake - Señorita (Official Video) ,70.402.429 ,https://www.youtube.com/watch?v=nJHYDkvRB2Y,nJHYDkvRB2Y,Thu Jul  6 17:36:40 2017
145,Justin Timberlake - Like I Love You ,63.101.689 ,https://www.youtube.com/watch?v=FQ3slUz7Jo8,FQ3slUz7Jo8,Thu Jul  6 17:42:40 2017
146,Justin Timberlake - Summer Love ,18.583.702 ,https://www.youtube.com/watch?v=-DIf0F38vas,-DIf0F38vas,Thu Jul  6 17:46:40 2017
147,Timbaland - Carry Out ft. Justin Timberlake ,130.738.994 ,https://www.youtube.com/watch?v=NRdHsuuXxfk,NRdHsuuXxfk,Thu Jul  6 17:51:40 2017
148,"Timbaland - Morning After Dark ft. Nelly Furtado, Soshy ",83.259.147 ,https://www.youtube.com/watch?v=25LBTSUEU0A,25LBTSUEU0A,Thu Jul  6 17:55:40 2017
149,Timbaland - If We Ever Meet Again ft. Katy Perry ,106.252.686 ,https://www.youtube.com/watch?v=KDKva-s_khY,KDKva-s_khY,Thu Jul  6 17:59:40 2017
150,Timbaland - Apologize ft. OneRepublic ,165.267.221 ,https://www.youtube.com/watch?v=ZSM3w1v-A_Y,ZSM3w1v-A_Y,Thu Jul  6 18:04:40 2017
151,OneRepublic - Counting Stars ,1.857.014.879 ,https://www.youtube.com/watch?v=hT_nvWreIhg,hT_nvWreIhg,Thu Jul  6 18:08:40 2017
152,MAGIC! - Rude ,1.314.672.659 ,https://www.youtube.com/watch?v=PIh2xe4jnpk,PIh2xe4jnpk,Thu Jul  6 18:13:40 2017
153,Mark Ronson - Uptown Funk ft. Bruno Mars ,2.540.072.990 ,https://www.youtube.com/watch?v=OPf0YbXqDm0,OPf0YbXqDm0,Thu Jul  6 18:16:41 2017
154,Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack ,2.881.151.964 ,https://www.youtube.com/watch?v=RgKAFK5djSk&spfreload=1,RgKAFK5djSk&spfreload,Thu Jul  6 18:21:40 2017
155,Maroon 5 - Sugar ,2.138.774.457 ,https://www.youtube.com/watch?v=09R8_2nJtjg,09R8_2nJtjg,Thu Jul  6 18:26:40 2017
156,Meghan Trainor - All About That Bass ,2.007.264.004 ,https://www.youtube.com/watch?v=7PCkvCPvDXk,7PCkvCPvDXk,Thu Jul  6 18:31:40 2017
157,Katy Perry - The One That Got Away (Official) ,576.180.249 ,https://www.youtube.com/watch?v=Ahha3Cqe_fk,Ahha3Cqe_fk,Thu Jul  6 18:35:40 2017
158,Katy Perry - Unconditionally (Official) ,417.781.761 ,https://www.youtube.com/watch?v=XjwZAa2EjKA,XjwZAa2EjKA,Thu Jul  6 18:45:41 2017
159,Katy Perry - Firework (Official) ,987.035.293 ,https://www.youtube.com/watch?v=QGJuMBdaqIw,QGJuMBdaqIw,Thu Jul  6 18:49:41 2017
160,Katy Perry - Hot N Cold (Official) ,654.212.217 ,https://www.youtube.com/watch?v=kTHNpusq654,kTHNpusq654,Thu Jul  6 18:53:41 2017
161,Katy Perry - Birthday (Lyric Video) ,231.794.796 ,https://www.youtube.com/watch?v=jqYxyd1iSNk,jqYxyd1iSNk,Thu Jul  6 18:58:41 2017
162,Meghan Trainor - Lips Are Movin ,481.915.570 ,https://www.youtube.com/watch?v=qDc_5zpBj7s,qDc_5zpBj7s,Thu Jul  6 19:02:41 2017
163,Meghan Trainor - Dear Future Husband ,370.180.643 ,https://www.youtube.com/watch?v=ShlW5plD_40,ShlW5plD_40,Thu Jul  6 19:05:41 2017
